,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
72,72,72,▁et,T,0
73,73,73,▁ventilation,T,0
74,74,74,▁non,T,0
75,75,75,▁in,T,0
76,76,76,va,T,0
77,77,77,sive,T,0
78,78,78,▁nocturne,T,0
79,79,79,▁,T,0
80,80,80,.,T,0
81,81,81,▁Il,T,0
82,82,82,▁présente,T,0
83,83,83,▁,T,0
84,84,84,",",T,0
85,85,85,▁comme,T,0
86,86,86,▁principaux,T,0
87,87,87,▁an,T,0
88,88,88,té,T,0
89,89,89,cé,T,0
90,90,90,dent,T,0
91,91,91,s,T,0
92,92,92,▁,T,0
93,93,93,",",T,0
94,94,94,▁une,T,0
95,95,95,▁dys,T,0
96,96,96,lip,T,0
97,97,97,id,T,0
98,98,98,émie,T,0
99,99,99,▁,T,0
100,100,100,",",T,0
101,101,101,▁une,T,0
102,102,102,▁,T,0
103,103,103,hypertension,T,0
104,104,104,▁artérielle,T,0
105,105,105,▁et,T,0
106,106,106,▁un,T,0
107,107,107,▁tabagisme,T,0
108,108,108,▁se,T,0
109,109,109,vré,T,0
110,110,110,▁estimé,T,0
111,111,111,▁à,T,0
112,112,112,▁21,T,0
113,113,113,▁paquets,T,0
114,114,114,▁-,T,0
115,115,115,▁années,T,0
116,116,116,▁(,T,0
117,117,117,▁facteurs,T,0
118,118,118,▁de,T,0
119,119,119,▁risque,T,0
120,120,120,▁c,T,0
121,121,121,ardiovasculaires,T,0
122,122,122,▁),T,0
123,123,123,▁,T,0
124,124,124,.,T,0
125,125,125,▁Le,T,0
126,126,126,▁bilan,T,0
127,127,127,▁pré,T,0
128,128,128,opératoire,T,0
129,129,129,▁a,T,0
130,130,130,▁révélé,T,0
131,131,131,▁une,T,0
132,132,132,▁,T,0
133,133,133,hypertension,T,0
134,134,134,▁artérielle,T,0
135,135,135,▁pulmonaire,T,0
136,136,136,▁essentiellement,T,0
137,137,137,▁post,T,0
138,138,138,cap,T,0
139,139,139,il,T,0
140,140,140,laire,T,0
141,141,141,▁conduisant,T,0
142,142,142,▁à,T,0
143,143,143,▁l,T,0
144,144,144,’,T,0
145,145,145,▁ajout,T,0
146,146,146,▁du,T,0
147,147,147,▁péri,T,0
148,148,148,nd,T,0
149,149,149,op,T,0
150,150,150,r,T,0
151,151,151,il,T,0
152,152,152,▁(,T,0
153,153,153,▁2,T,0
154,154,154,▁mg,T,0
155,155,155,▁par,T,0
156,156,156,▁jour,T,0
157,157,157,▁),T,0
158,158,158,▁et,T,0
159,159,159,▁du,T,0
160,160,160,▁fur,T,0
161,161,161,os,T,0
162,162,162,émi,T,0
163,163,163,de,T,0
164,164,164,▁(,T,0
165,165,165,▁40,T,0
166,166,166,▁mg,T,0
167,167,167,▁par,T,0
168,168,168,▁jour,T,0
169,169,169,▁),T,0
170,170,170,▁,T,0
171,171,171,.,T,0
172,172,172,▁La,T,0
173,173,173,▁mise,T,0
174,174,174,▁en,T,0
175,175,175,▁évidence,T,0
176,176,176,▁d,T,0
177,177,177,’,T,0
178,178,178,▁un,T,0
179,179,179,▁Eli,T,0
180,180,180,s,T,0
181,181,181,pot,T,0
182,182,182,▁(,T,0
183,183,183,▁,T,0
184,184,184,enzyme,T,0
185,185,185,▁-,T,0
186,186,186,▁l,T,0
187,187,187,ink,T,0
188,188,188,ed,T,0
189,189,189,▁immuno,T,0
190,190,190,s,T,0
191,191,191,pot,T,0
192,192,192,▁),T,0
193,193,193,▁positif,T,0
194,194,194,▁pour,T,0
195,195,195,▁la,T,0
196,196,196,▁tuberculose,T,0
197,197,197,▁a,T,0
198,198,198,▁motivé,T,0
199,199,199,▁l,T,0
200,200,200,’,T,0
201,201,201,▁introduction,T,0
202,202,202,▁d,T,0
203,203,203,’,T,0
204,204,204,▁un,T,0
205,205,205,▁traitement,T,0
206,206,206,▁pro,T,0
207,207,207,phyl,T,0
208,208,208,ac,T,0
209,209,209,tique,T,0
210,210,210,▁par,T,0
211,211,211,▁l,T,0
212,212,212,’,T,0
213,213,213,▁association,T,0
214,214,214,▁,T,0
215,215,215,rif,T,0
216,216,216,amp,T,0
217,217,217,ici,T,0
218,218,218,ne,T,0
219,219,219,▁-,T,0
220,220,220,▁iso,T,0
221,221,221,nia,T,0
222,222,222,z,T,0
223,223,223,ide,T,0
224,224,224,▁(,T,0
225,225,225,▁600,T,0
226,226,226,▁-,T,0
227,227,227,▁300,T,0
228,228,228,▁mg,T,0
229,229,229,▁par,T,0
230,230,230,▁jour,T,0
231,231,231,▁),T,0
232,232,232,▁pour,T,0
233,233,233,▁une,T,0
234,234,234,▁durée,T,0
235,235,235,▁de,T,0
236,236,236,▁trois,T,0
237,237,237,▁mois,T,0
238,238,238,▁,T,0
239,239,239,.,T,0
240,240,240,▁Deux,T,1
241,241,241,▁mois,T,1
242,242,242,▁après,T,1
243,243,243,▁le,T,1
244,244,244,▁bilan,T,1
245,245,245,▁pré,T,1
246,246,246,opératoire,T,1
247,247,247,▁,T,1
248,248,248,",",T,1
249,249,249,▁le,T,1
250,250,250,▁patient,T,1
251,251,251,▁a,T,1
252,252,252,▁bénéficié,T,1
253,253,253,▁d,T,1
254,254,254,’,T,1
255,255,255,▁une,T,1
256,256,256,▁transplantation,T,1
257,257,257,▁mono,T,1
258,258,258,-,T,1
259,259,259,pul,T,1
260,260,260,mon,T,1
261,261,261,aire,T,1
262,262,262,▁gauche,T,1
263,263,263,▁sans,T,1
264,264,264,▁dysfonction,T,1
265,265,265,▁primaire,T,1
266,266,266,▁du,T,1
267,267,267,▁gr,T,1
268,268,268,eff,T,1
269,269,269,on,T,1
270,270,270,"5,6",T,1
271,271,271,▁,T,1
272,272,272,.,T,1
273,273,273,▁Le,T,1
274,274,274,▁donne,T,1
275,275,275,ur,T,1
276,276,276,▁et,T,1
277,277,277,▁le,T,1
278,278,278,▁receveur,T,1
279,279,279,▁présent,T,1
280,280,280,aient,T,1
281,281,281,▁tous,T,1
282,282,282,▁deux,T,1
283,283,283,▁un,T,1
284,284,284,▁statut,T,1
285,285,285,▁s,T,1
286,286,286,éro,T,1
287,287,287,logique,T,1
288,288,288,▁positif,T,1
289,289,289,▁pour,T,1
290,290,290,▁cyto,T,1
291,291,291,me,T,1
292,292,292,gal,T,1
293,293,293,o,T,1
294,294,294,virus,T,1
295,295,295,▁(,T,1
296,296,296,▁CM,T,1
297,297,297,V,T,1
298,298,298,▁),T,1
299,299,299,▁et,T,1
300,300,300,▁Ep,T,1
301,301,301,stein,T,1
302,302,302,▁Bar,T,1
303,303,303,r,T,1
304,304,304,▁Vir,T,1
305,305,305,us,T,1
306,306,306,▁(,T,1
307,307,307,▁E,T,1
308,308,308,B,T,1
309,309,309,V,T,1
310,310,310,▁),T,1
311,311,311,▁,T,1
312,312,312,.,T,1
313,313,313,▁Une,T,1
314,314,314,▁s,T,1
315,315,315,ér,T,1
316,316,316,ologie,T,1
317,317,317,▁positive,T,1
318,318,318,▁Le,T,1000
319,319,319,▁médecin,T,1000
320,320,320,▁an,T,1000
321,321,321,est,T,1000
322,322,322,hé,T,1000
323,323,323,s,T,1000
324,324,324,iste,T,1000
325,325,325,▁réalise,T,1000
326,326,326,▁une,T,1000
327,327,327,▁ra,T,1000
328,328,328,chi,T,1000
329,329,329,anesthésie,T,1000
330,330,330,▁pour,T,1000
331,331,331,▁une,T,1000
332,332,332,▁hy,T,1000
333,333,333,s,T,1000
334,334,334,té,T,1000
335,335,335,r,T,1000
336,336,336,oscopie,T,1000
337,337,337,▁et,T,1000
338,338,338,▁une,T,1000
339,339,339,▁my,T,1000
340,340,340,om,T,1000
341,341,341,ectomie,T,1000
342,342,342,▁chez,T,1000
343,343,343,▁une,T,1000
344,344,344,▁patiente,T,1000
345,345,345,▁de,T,1000
346,346,346,▁40,T,1000
347,347,347,▁ans,T,1000
348,348,348,▁épi,T,1000
349,349,349,le,T,1000
350,350,350,p,T,1000
351,351,351,tique,T,1000
352,352,352,▁,T,1000
353,353,353,.,T,1000
354,354,354,▁Le,T,1001
355,355,355,▁geste,T,1001
356,356,356,▁est,T,1001
357,357,357,▁réalisé,T,1001
358,358,358,▁avec,T,1001
359,359,359,▁l,T,1001
360,360,360,',T,1001
361,361,361,▁aide,T,1001
362,362,362,▁d,T,1001
363,363,363,',T,1001
364,364,364,▁une,T,1001
365,365,365,▁infirmière,T,1001
366,366,366,▁an,T,1001
367,367,367,est,T,1001
368,368,368,hé,T,1001
369,369,369,s,T,1001
370,370,370,iste,T,1001
371,371,371,▁de,T,1001
372,372,372,▁l,T,1001
373,373,373,',T,1001
374,374,374,▁établissement,T,1001
375,375,375,▁habitué,T,1001
376,376,376,e,T,1001
377,377,377,▁à,T,1001
378,378,378,▁cette,T,1001
379,379,379,▁pratique,T,1001
380,380,380,▁,T,1001
381,381,381,.,T,1001
382,382,382,▁Le,T,1002
383,383,383,▁protocole,T,1002
384,384,384,▁applicable,T,1002
385,385,385,▁prévoit,T,1002
386,386,386,▁,T,1002
387,387,387,",",T,1002
388,388,388,▁après,T,1002
389,389,389,▁l,T,1002
390,390,390,',T,1002
391,391,391,▁introduction,T,1002
392,392,392,▁de,T,1002
393,393,393,▁l,T,1002
394,394,394,',T,1002
395,395,395,▁aiguille,T,1002
396,396,396,▁,T,1002
397,397,397,",",T,1002
398,398,398,▁l,T,1002
399,399,399,',T,1002
400,400,400,▁injection,T,1002
401,401,401,▁d,T,1002
402,402,402,',T,1002
403,403,403,▁un,T,1002
404,404,404,▁dixième,T,1002
405,405,405,▁du,T,1002
406,406,406,▁contenu,T,1002
407,407,407,▁d,T,1002
408,408,408,',T,1002
409,409,409,▁une,T,1002
410,410,410,▁ampoule,T,1002
411,411,411,▁de,T,1002
412,412,412,▁,T,1002
413,413,413,morph,T,1002
414,414,414,ine,T,1002
415,415,415,▁de,T,1002
416,416,416,▁1,T,1002
417,417,417,▁mg,T,1002
418,418,418,▁soit,T,1002
419,419,419,▁0.,T,1002
420,420,420,1,T,1002
421,421,421,▁mg,T,1002
422,422,422,▁,T,1002
423,423,423,.,T,1002
424,424,424,▁L,T,1003
425,425,425,',T,1003
426,426,426,▁infirmière,T,1003
427,427,427,▁an,T,1003
428,428,428,est,T,1003
429,429,429,hé,T,1003
430,430,430,s,T,1003
431,431,431,iste,T,1003
432,432,432,▁prépare,T,1003
433,433,433,▁la,T,1003
434,434,434,▁seringue,T,1003
435,435,435,▁de,T,1003
436,436,436,▁,T,1003
437,437,437,morph,T,1003
438,438,438,ine,T,1003
439,439,439,▁et,T,1003
440,440,440,▁la,T,1003
441,441,441,▁remet,T,1003
442,442,442,▁à,T,1003
443,443,443,▁l,T,1003
444,444,444,',T,1003
445,445,445,▁an,T,1003
446,446,446,est,T,1003
447,447,447,hé,T,1003
448,448,448,s,T,1003
449,449,449,iste,T,1003
450,450,450,▁qui,T,1003
451,451,451,▁l,T,1003
452,452,452,',T,1003
453,453,453,▁,T,1003
454,454,454,injecte,T,1003
455,455,455,▁,T,1003
456,456,456,.,T,1003
457,457,457,▁En,T,1004
458,458,458,▁contr,T,1004
459,459,459,ô,T,1004
460,460,460,lant,T,1004
461,461,461,▁les,T,1004
462,462,462,▁ampoules,T,1004
463,463,463,▁vides,T,1004
464,464,464,▁après,T,1004
465,465,465,▁l,T,1004
466,466,466,',T,1004
467,467,467,▁,T,1004
468,468,468,anesthésie,T,1004
469,469,469,▁,T,1004
470,470,470,",",T,1004
471,471,471,▁l,T,1004
472,472,472,',T,1004
473,473,473,▁infirmière,T,1004
474,474,474,▁an,T,1004
475,475,475,est,T,1004
476,476,476,hé,T,1004
477,477,477,s,T,1004
478,478,478,iste,T,1004
479,479,479,▁se,T,1004
480,480,480,▁rend,T,1004
481,481,481,▁compte,T,1004
482,482,482,▁qu,T,1004
483,483,483,',T,1004
484,484,484,▁elle,T,1004
485,485,485,▁a,T,1004
486,486,486,▁utilisé,T,1004
487,487,487,▁une,T,1004
488,488,488,▁ampoule,T,1004
489,489,489,▁de,T,1004
490,490,490,▁,T,1004
491,491,491,morph,T,1004
492,492,492,ine,T,1004
493,493,493,▁de,T,1004
494,494,494,▁10,T,1004
495,495,495,▁mg,T,1004
496,496,496,▁au,T,1004
497,497,497,▁lieu,T,1004
498,498,498,▁de,T,1004
499,499,499,▁1,T,1004
500,500,500,▁mg,T,1004
501,501,501,▁,T,1004
502,502,502,.,T,1004
503,503,503,▁La,T,1005
504,504,504,▁patiente,T,1005
505,505,505,▁a,T,1005
506,506,506,▁donc,T,1005
507,507,507,▁reçu,T,1005
508,508,508,▁10,T,1005
509,509,509,▁fois,T,1005
510,510,510,▁la,T,1005
511,511,511,▁dose,T,1005
512,512,512,▁nécessaire,T,1005
513,513,513,▁(,T,1005
514,514,514,▁1,T,1005
515,515,515,▁mg,T,1005
516,516,516,▁au,T,1005
517,517,517,▁lieu,T,1005
518,518,518,▁de,T,1005
519,519,519,▁0.,T,1005
520,520,520,1,T,1005
521,521,521,▁mg,T,1005
522,522,522,▁),T,1005
523,523,523,▁,T,1005
524,524,524,.,T,1005
525,525,525,▁L,T,1006
526,526,526,',T,1006
527,527,527,▁infirmière,T,1006
528,528,528,▁avait,T,1006
529,529,529,▁prélevé,T,1006
530,530,530,▁la,T,1006
531,531,531,▁mauvaise,T,1006
532,532,532,▁ampoule,T,1006
533,533,533,▁du,T,1006
534,534,534,▁fait,T,1006
535,535,535,▁d,T,1006
536,536,536,',T,1006
537,537,537,▁un,T,1006
538,538,538,▁rangement,T,1006
539,539,539,▁peu,T,1006
540,540,540,▁clair,T,1006
541,541,541,▁dans,T,1006
542,542,542,▁le,T,1006
543,543,543,▁coffre,T,1006
544,544,544,▁à,T,1006
545,545,545,▁toxiques,T,1006
546,546,546,▁,T,1006
547,547,547,.,T,1006
548,548,548,▁Une,T,1007
549,549,549,▁surveillance,T,1007
550,550,550,▁plus,T,1007
551,551,551,▁importante,T,1007
552,552,552,▁de,T,1007
553,553,553,▁la,T,1007
554,554,554,▁patiente,T,1007
555,555,555,▁a,T,1007
556,556,556,▁été,T,1007
557,557,557,▁mise,T,1007
558,558,558,▁en,T,1007
559,559,559,▁place,T,1007
560,560,560,▁,T,1007
561,561,561,",",T,1007
562,562,562,▁d,T,1007
563,563,563,',T,1007
564,564,564,▁abord,T,1007
565,565,565,▁en,T,1007
566,566,566,▁salle,T,1007
567,567,567,▁de,T,1007
568,568,568,▁soins,T,1007
569,569,569,▁post,T,1007
570,570,570,-,T,1007
571,571,571,intervention,T,1007
572,572,572,nels,T,1007
573,573,573,▁(,T,1007
574,574,574,▁SS,T,1007
575,575,575,PI,T,1007
576,576,576,▁),T,1007
577,577,577,▁puis,T,1007
578,578,578,▁en,T,1007
579,579,579,▁unité,T,1007
580,580,580,▁de,T,1007
581,581,581,▁surveillance,T,1007
582,582,582,▁continue,T,1007
583,583,583,▁(,T,1007
584,584,584,▁US,T,1007
585,585,585,C,T,1007
586,586,586,▁),T,1007
587,587,587,▁où,T,1007
588,588,588,▁elle,T,1007
589,589,589,▁a,T,1007
590,590,590,▁passé,T,1007
591,591,591,▁la,T,1007
592,592,592,▁nuit,T,1007
593,593,593,▁,T,1007
594,594,594,",",T,1007
595,595,595,▁sans,T,1007
596,596,596,▁qu,T,1007
597,597,597,',T,1007
598,598,598,▁il,T,1007
599,599,599,▁soit,T,1007
600,600,600,▁nécessaire,T,1007
601,601,601,▁de,T,1007
602,602,602,▁mettre,T,1007
603,603,603,▁en,T,1007
604,604,604,▁œuvre,T,1007
605,605,605,▁le,T,1007
606,606,606,▁protocole,T,1007
607,607,607,▁N,T,1007
608,608,608,AL,T,1007
609,609,609,OX,T,1007
610,610,610,ONE,T,1007
611,611,611,▁,T,1007
612,612,612,.,T,1007
613,613,613,▁Il,T,1008
614,614,614,▁n,T,1008
615,615,615,',T,1008
616,616,616,▁y,T,1008
617,617,617,▁a,T,1008
618,618,618,▁eu,T,1008
619,619,619,▁aucune,T,1008
620,620,620,▁conséquence,T,1008
621,621,621,▁pour,T,1008
622,622,622,▁la,T,1008
623,623,623,▁patiente,T,1008
624,624,624,▁en,T,1008
625,625,625,▁dehors,T,1008
626,626,626,▁d,T,1008
627,627,627,',T,1008
628,628,628,▁une,T,1008
629,629,629,▁légère,T,1008
630,630,630,▁so,T,1008
631,631,631,mn,T,1008
632,632,632,ol,T,1008
633,633,633,ence,T,1008
634,634,634,▁,T,1008
635,635,635,.,T,1008
636,636,636,▁Un,T,2000
637,637,637,▁patient,T,2000
638,638,638,▁de,T,2000
639,639,639,▁32,T,2000
640,640,640,▁ans,T,2000
641,641,641,▁,T,2000
642,642,642,",",T,2000
643,643,643,▁ayant,T,2000
644,644,644,▁des,T,2000
645,645,645,▁an,T,2000
646,646,646,té,T,2000
647,647,647,cé,T,2000
648,648,648,dent,T,2000
649,649,649,s,T,2000
650,650,650,▁de,T,2000
651,651,651,▁poly,T,2000
652,652,652,to,T,2000
653,653,653,xi,T,2000
654,654,654,com,T,2000
655,655,655,anie,T,2000
656,656,656,▁(,T,2000
657,657,657,▁cocaïne,T,2000
658,658,658,▁,T,2000
659,659,659,",",T,2000
660,660,660,▁,T,2000
661,661,661,ec,T,2000
662,662,662,sta,T,2000
663,663,663,s,T,2000
664,664,664,y,T,2000
665,665,665,▁,T,2000
666,666,666,",",T,2000
667,667,667,▁am,T,2000
668,668,668,phé,T,2000
669,669,669,tam,T,2000
670,670,670,ines,T,2000
671,671,671,▁et,T,2000
672,672,672,▁cannabis,T,2000
673,673,673,▁),T,2000
674,674,674,▁et,T,2000
675,675,675,▁d,T,2000
676,676,676,’,T,2000
677,677,677,▁,T,2000
678,678,678,éthyl,T,2000
679,679,679,isme,T,2000
680,680,680,▁chronique,T,2000
681,681,681,▁est,T,2000
682,682,682,▁admis,T,2000
683,683,683,▁aux,T,2000
684,684,684,▁urgences,T,2000
685,685,685,▁pour,T,2000
686,686,686,▁des,T,2000
687,687,687,▁signes,T,2000
688,688,688,▁cliniques,T,2000
689,689,689,▁apparu,T,2000
690,690,690,s,T,2000
691,691,691,▁dans,T,2000
692,692,692,▁les,T,2000
693,693,693,▁trois,T,2000
694,694,694,▁jours,T,2000
695,695,695,▁précédents,T,2000
696,696,696,▁:,T,2000
697,697,697,▁,T,2000
698,698,698,agitation,T,2000
699,699,699,▁,T,2000
700,700,700,",",T,2000
701,701,701,▁,T,2000
702,702,702,hallucination,T,2000
703,703,703,s,T,2000
704,704,704,▁auditive,T,2000
705,705,705,s,T,2000
706,706,706,▁et,T,2000
707,707,707,▁visuelle,T,2000
708,708,708,s,T,2000
709,709,709,▁,T,2000
710,710,710,",",T,2000
711,711,711,▁propos,T,2000
712,712,712,▁incohérent,T,2000
713,713,713,s,T,2000
714,714,714,▁,T,2000
715,715,715,",",T,2000
716,716,716,▁an,T,2000
717,717,717,ore,T,2000
718,718,718,xie,T,2000
719,719,719,▁,T,2000
720,720,720,",",T,2000
721,721,721,▁,T,2000
722,722,722,insomnie,T,2000
723,723,723,▁,T,2000
724,724,724,",",T,2000
725,725,725,▁c,T,2000
726,726,726,épha,T,2000
727,727,727,lées,T,2000
728,728,728,▁modérée,T,2000
729,729,729,s,T,2000
730,730,730,▁,T,2000
731,731,731,.,T,2000
732,732,732,▁Sur,T,2000
733,733,733,▁le,T,2000
734,734,734,▁plan,T,2000
735,735,735,▁,T,2000
736,736,736,hémo,T,2000
737,737,737,dynamique,T,2000
738,738,738,▁la,T,2000
739,739,739,▁fréquence,T,2000
740,740,740,▁cardiaque,T,2000
741,741,741,▁est,T,2000
742,742,742,▁de,T,2000
743,743,743,▁84,T,2000
744,744,744,▁b,T,2000
745,745,745,p,T,2000
746,746,746,m,T,2000
747,747,747,▁,T,2000
748,748,748,",",T,2000
749,749,749,▁la,T,2000
750,750,750,▁tension,T,2000
751,751,751,▁artérielle,T,2000
752,752,752,▁est,T,2000
753,753,753,▁de,T,2000
754,754,754,▁114,T,2000
755,755,755,/,T,2000
756,756,756,91,T,2000
757,757,757,▁mm,T,2000
758,758,758,H,T,2000
759,759,759,g,T,2000
760,760,760,▁et,T,2000
761,761,761,▁l,T,2000
762,762,762,’,T,2000
763,763,763,▁E,T,2000
764,764,764,CG,T,2000
765,765,765,▁est,T,2000
766,766,766,▁normal,T,2000
767,767,767,▁,T,2000
768,768,768,.,T,2000
769,769,769,▁L,T,2000
770,770,770,’,T,2000
771,771,771,▁examen,T,2000
772,772,772,▁clinique,T,2000
773,773,773,▁est,T,2000
774,774,774,▁par,T,2000
775,775,775,▁ailleurs,T,2000
776,776,776,▁sans,T,2000
777,777,777,▁particularité,T,2000
778,778,778,▁en,T,2000
779,779,779,▁dehors,T,2000
780,780,780,▁de,T,2000
781,781,781,▁pupille,T,2000
782,782,782,s,T,2000
783,783,783,▁en,T,2000
784,784,784,▁my,T,2000
785,785,785,dri,T,2000
786,786,786,ase,T,2000
787,787,787,▁,T,2000
788,788,788,.,T,2000
789,789,789,▁Le,T,2000
790,790,790,▁bilan,T,2000
791,791,791,▁d,T,2000
792,792,792,’,T,2000
793,793,793,▁entrée,T,2000
794,794,794,▁biologique,T,2000
795,795,795,▁montre,T,2000
796,796,796,▁des,T,2000
797,797,797,▁CP,T,2000
798,798,798,K,T,2000
799,799,799,▁à,T,2000
800,800,800,▁5,T,2000
801,801,801,35,T,2000
802,802,802,▁,T,2000
803,803,803,UI,T,2000
804,804,804,▁/,T,2000
805,805,805,▁L,T,2000
806,806,806,▁,T,2000
807,807,807,",",T,2000
808,808,808,▁une,T,2000
809,809,809,▁,T,2000
810,810,810,hémo,T,2000
811,811,811,glo,T,2000
812,812,812,bin,T,2000
813,813,813,émie,T,2000
814,814,814,▁à,T,2000
815,815,815,▁17,T,2000
816,816,816,",",T,2000
817,817,817,0,T,2000
818,818,818,▁g,T,2000
819,819,819,▁/,T,2000
820,820,820,▁d,T,2000
821,821,821,L,T,2000
822,822,822,▁,T,2000
823,823,823,",",T,2000
824,824,824,▁une,T,2000
825,825,825,▁lac,T,2000
826,826,826,ta,T,2000
827,827,827,cid,T,2000
828,828,828,émie,T,2000
829,829,829,▁normale,T,2000
830,830,830,▁à,T,2000
831,831,831,"▁0,7",T,2000
832,832,832,▁m,T,2000
833,833,833,mol,T,2000
834,834,834,▁/,T,2000
835,835,835,▁L,T,2000
836,836,836,▁,T,2000
837,837,837,",",T,2000
838,838,838,▁de,T,2000
839,839,839,▁même,T,2000
840,840,840,▁que,T,2000
841,841,841,▁la,T,2000
842,842,842,▁gaz,T,2000
843,843,843,ométrie,T,2000
844,844,844,▁(,T,2000
845,845,845,▁p,T,2000
846,846,846,H,T,2000
847,847,847,▁7,T,2000
848,848,848,",",T,2000
849,849,849,41,T,2000
850,850,850,▁,T,2000
851,851,851,",",T,2000
852,852,852,▁p,T,2000
853,853,853,CO,T,2000
854,854,854,2,T,2000
855,855,855,▁40,T,2000
856,856,856,▁mm,T,2000
857,857,857,H,T,2000
858,858,858,g,T,2000
859,859,859,▁,T,2000
860,860,860,",",T,2000
861,861,861,▁p,T,2000
862,862,862,02,T,2000
863,863,863,▁73,T,2000
864,864,864,▁mm,T,2000
865,865,865,H,T,2000
866,866,866,g,T,2000
867,867,867,▁),T,2000
868,868,868,▁,T,2000
869,869,869,.,T,2000
870,870,870,▁L,T,2000
871,871,871,’,T,2000
872,872,872,▁alcool,T,2000
873,873,873,émie,T,2000
874,874,874,▁à,T,2000
875,875,875,▁l,T,2000
876,876,876,’,T,2000
877,877,877,▁,T,2000
878,878,878,admission,T,2000
879,879,879,▁est,T,2000
880,880,880,▁nulle,T,2000
881,881,881,▁,T,2000
882,882,882,.,T,2000
883,883,883,▁Le,T,2000
884,884,884,▁patient,T,2000
885,885,885,▁explique,T,2000
886,886,886,▁qu,T,2000
887,887,887,’,T,2000
888,888,888,▁il,T,2000
889,889,889,▁a,T,2000
890,890,890,▁,T,2000
891,891,891,ing,T,2000
892,892,892,éré,T,2000
893,893,893,▁250,T,2000
894,894,894,▁mg,T,2000
895,895,895,▁de,T,2000
896,896,896,▁dés,T,2000
897,897,897,oxy,T,2000
898,898,898,pi,T,2000
899,899,899,p,T,2000
900,900,900,rad,T,2000
901,901,901,rol,T,2000
902,902,902,▁acheté,T,2000
903,903,903,▁sur,T,2000
904,904,904,▁Internet,T,2000
905,905,905,▁,T,2000
906,906,906,.,T,2000
907,907,907,▁L,T,2000
908,908,908,’,T,2000
909,909,909,▁,T,2000
910,910,910,agitation,T,2000
911,911,911,▁du,T,2000
912,912,912,▁patient,T,2000
913,913,913,▁dans,T,2000
914,914,914,▁un,T,2000
915,915,915,▁contexte,T,2000
916,916,916,▁conc,T,2000
917,917,917,omi,T,2000
918,918,918,tant,T,2000
919,919,919,▁de,T,2000
920,920,920,▁sevrage,T,2000
921,921,921,▁,T,2000
922,922,922,éthyl,T,2000
923,923,923,ique,T,2000
924,924,924,▁a,T,2000
925,925,925,▁nécessité,T,2000
926,926,926,▁une,T,2000
927,927,927,▁s,T,2000
928,928,928,éd,T,2000
929,929,929,ation,T,2000
930,930,930,▁par,T,2000
931,931,931,▁,T,2000
932,932,932,ox,T,2000
933,933,933,az,T,2000
934,934,934,ép,T,2000
935,935,935,am,T,2000
936,936,936,▁,T,2000
937,937,937,.,T,2000
938,938,938,▁À,T,2000
939,939,939,▁J,T,2000
940,940,940,5,T,2000
941,941,941,▁de,T,2000
942,942,942,▁l,T,2000
943,943,943,’,T,2000
944,944,944,▁in,T,2000
945,945,945,gestion,T,2000
946,946,946,▁,T,2000
947,947,947,",",T,2000
948,948,948,▁le,T,2000
949,949,949,▁patient,T,2000
950,950,950,▁était,T,2000
951,951,951,▁plus,T,2000
952,952,952,▁calme,T,2000
953,953,953,▁,T,2000
